"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"The dignity and courage with which Dame Tessa Jowell confronted her illness was humbling and it was inspirational.… https://t.co/DwNO4dbozh",FALSE,4341,NA,2018-05-13 07:35:34,TRUE,NA,"995568215592980480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",1040,FALSE,FALSE,NA,NA
"The path I set out here is the path to deliver the Brexit people voted for. I will need your help and support to ge… https://t.co/RNSqWnpKMJ",FALSE,3523,NA,2018-05-13 06:19:37,TRUE,NA,"995549106226556928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",1076,FALSE,FALSE,NA,NA
"I had a great time today at the Cox Green Village Fayre in Maidenhead. Thank you to everyone who helped to make it… https://t.co/N7IPKhRUaA",FALSE,826,NA,2018-05-12 19:55:21,TRUE,NA,"995392002383589376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",146,FALSE,FALSE,NA,NA
"Thousands of people will be out in their communities at events like this over the weekend, making a real difference… https://t.co/PRxMw6DI0E",FALSE,2439,NA,2018-05-12 07:57:41,TRUE,NA,"995211394915151873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",706,FALSE,FALSE,NA,NA
".@OwenPaterson is a long-term supporter of @HopeHouseKids - a children’s hospice based in Morda doing superb work i… https://t.co/6PdvKeNHO1",FALSE,304,NA,2018-05-11 20:39:15,TRUE,NA,"995040661668757507",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",84,FALSE,FALSE,NA,NA
"RT @10DowningStreet: Today three new laws have come into force after receiving Royal Assent. https://t.co/TsGTdkYeA6",FALSE,0,NA,2018-05-10 17:20:30,FALSE,NA,"994628255746547712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",212,TRUE,FALSE,NA,NA
"RT @10DowningStreet: Prime Minister @Theresa_May has made a joint statement with President Macron and Chancellor Merkel on the Iran nuclear…",FALSE,0,NA,2018-05-08 19:05:23,FALSE,NA,"993929874837508096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",879,TRUE,FALSE,NA,NA
"RT @Conservatives: From Sheffield to London, 10 new employment projects will be helping more young people,
particularly those from disadvan…",FALSE,0,NA,2018-05-08 14:28:40,FALSE,NA,"993860238255280128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",93,TRUE,FALSE,NA,NA
"A huge thank you to everyone who gave their time to our campaign. @Conservatives had a strong night across the coun… https://t.co/69BwZ2DNh7",FALSE,2091,NA,2018-05-04 12:22:28,TRUE,NA,"992378926801539073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",499,FALSE,FALSE,NA,NA
"Huge congratulations to Cllr Mike Bird and the Walsall Conservatives team for a great result, becoming the largest party on the council.",FALSE,493,NA,2018-05-04 09:16:59,FALSE,NA,"992332248153194496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",92,FALSE,FALSE,NA,NA
"Congratulations to Cllr Patrick Harley and the whole Conservative team in Dudley for making great progress. I visit… https://t.co/KFC00Ow0z0",FALSE,548,NA,2018-05-04 09:16:15,TRUE,NA,"992332064836980736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",123,FALSE,FALSE,NA,NA
"Congratulations to Cllr Ray Puddifoot and the @Hillingdon_Tory team for holding the council with an increased major… https://t.co/9w7EEoDHOl",FALSE,310,NA,2018-05-04 09:14:28,TRUE,NA,"992331615002034181",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",84,FALSE,FALSE,NA,NA
"Congratulations to @RaviGovindia1 and all the @Wandsworth team for holding control of the council. I know you will… https://t.co/UO5Svh6MWX",FALSE,323,NA,2018-05-04 09:10:16,TRUE,NA,"992330556947025920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",95,FALSE,FALSE,NA,NA
"Congratulations to @nickieaiken and the @westminstertory team on a great result. https://t.co/ky6fqy0K4f",FALSE,273,NA,2018-05-04 09:07:31,FALSE,NA,"992329865339850752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",67,FALSE,FALSE,NA,NA
"Congratulations to @CllrCornelius and the @BarnetTories team for their increased majority in Barnet – and successfu… https://t.co/llkRRE8kRN",FALSE,316,NA,2018-05-04 09:05:35,TRUE,NA,"992329379559739392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",101,FALSE,FALSE,NA,NA
"Thank you to Cllr John Holdich and the @PbConservatives for campaigning hard for every vote across the city and gai… https://t.co/9A9gnGMx3i",FALSE,228,NA,2018-05-04 09:04:58,TRUE,NA,"992329225351901184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",68,FALSE,FALSE,NA,NA
"Congratulations to @CllrDavidRenard and the @TorySwindon team for a great result, ensuring residents will continue… https://t.co/cysxhFvbaY",FALSE,297,NA,2018-05-04 09:03:48,TRUE,NA,"992328929804541952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",78,FALSE,FALSE,NA,NA
"Vote for better local services and lower council tax. Vote @Conservatives today. https://t.co/S5HAXIx4Ut",FALSE,1506,NA,2018-05-03 07:06:59,FALSE,NA,"991937145228099584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",516,FALSE,FALSE,NA,NA
"RT @Conservatives: .@Theresa_May explains exactly why you should vote for a Conservative council tomorrow in 37 seconds at #PMQs <U+0001F447> https://…",FALSE,0,NA,2018-05-02 16:31:45,FALSE,NA,"991716887754104832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",494,TRUE,FALSE,NA,NA
"RT @10DowningStreet: From hosting the Commonwealth Heads of Government Meeting to speaking at the unveiling of a statue of Millicent Fawcet…",FALSE,0,NA,2018-05-02 14:28:22,FALSE,NA,"991685835023175680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",158,TRUE,FALSE,NA,NA
"RT @Conservatives: In October, @theresa_may launched a review into improving The Mental Health Act. And today those findings will be publis…",FALSE,0,NA,2018-05-01 09:51:53,FALSE,NA,"991253866879553536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",137,TRUE,FALSE,NA,NA
"RT @Conservatives: .@theresa_may: It's Conservatives who have the record of managing money wisely, of ensuring they are listening to their…",FALSE,0,NA,2018-04-30 19:44:39,FALSE,NA,"991040654313652224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",269,TRUE,FALSE,NA,NA
"RT @10DowningStreet: 21 years ago, the Chemical Weapons Convention banned the use and development, production and stockpiling of these terr…",FALSE,0,NA,2018-04-29 09:11:25,FALSE,NA,"990518908603064320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",308,TRUE,FALSE,NA,NA
"It was great to be out meeting people in Enfield today. For a local council that keeps taxes low and provides good… https://t.co/K9gbgC8wt6",FALSE,1495,NA,2018-04-28 18:07:05,TRUE,NA,"990291328092327938",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",418,FALSE,FALSE,NA,NA
".@EddieHughes4WN is a big supporter of local charity @One_Walsall who use their expertise to help other charities i… https://t.co/5O1AMf98yR",FALSE,272,NA,2018-04-27 15:49:51,TRUE,NA,"989894402616254464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",89,FALSE,FALSE,NA,NA
"RT @10DowningStreet: PM @Theresa_May was honoured to meet Holocaust survivor @MalaTribich in 10 Downing Street today. https://t.co/uaI3bz9v…",FALSE,0,NA,2018-04-26 19:53:54,FALSE,NA,"989593432673878018",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",217,TRUE,FALSE,NA,NA
"Read my open letter to the Windrush generation: https://t.co/A5YVph2cJV",FALSE,407,NA,2018-04-26 16:22:28,FALSE,NA,"989540223133593601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",167,FALSE,FALSE,NA,NA
"Wonderful news! I'm very happy for you and Jen. https://t.co/SIyyEw66X7",FALSE,2035,NA,2018-04-26 15:32:57,FALSE,NA,"989527759599886336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",293,FALSE,FALSE,NA,NA
"A week today, you have an important decision to make about who runs the services in your area – and it is Conservat… https://t.co/yuIEV9mqif",FALSE,813,NA,2018-04-26 15:02:56,TRUE,NA,"989520209391357953",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",297,FALSE,FALSE,NA,NA
"Last night I popped into campaign HQ to thank the many volunteers giving up their time to spread a vital message ah… https://t.co/XWLxgrxlIP",FALSE,878,NA,2018-04-26 12:01:44,TRUE,NA,"989474605931876352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",243,FALSE,FALSE,NA,NA
"RT @10DowningStreet: If you have been affected by illegal money lending, please call the confidential hotline on 0300 555 2222. https://t.c…",FALSE,0,NA,2018-04-25 18:03:11,FALSE,NA,"989203181635858437",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",123,TRUE,FALSE,NA,NA
"For generations to come, this statue will serve not just as a reminder of Dame Millicent's extraordinary life and l… https://t.co/sZDpAxs6cb",FALSE,1215,NA,2018-04-24 16:36:52,TRUE,NA,"988819070614163456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",331,FALSE,FALSE,NA,NA
"I would not be here today as PM, no female MPs would have taken their seats in Parliament, none of us would have th… https://t.co/t88t3w6avj",FALSE,2654,NA,2018-04-24 08:27:09,TRUE,NA,"988695828129894400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",776,FALSE,FALSE,NA,NA
"On the feast day of England's patron saint, I wish a Happy St George's Day to all celebrating. https://t.co/TTS0MF09mb",FALSE,2288,NA,2018-04-23 14:30:45,FALSE,NA,"988424943577829376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",422,FALSE,FALSE,NA,NA
"My warmest congratulations to the Duke and Duchess of Cambridge on the birth of their baby boy. I wish them great happiness for the future.",FALSE,7019,NA,2018-04-23 12:30:06,FALSE,NA,"988394582009417728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",1101,FALSE,FALSE,NA,NA
"Dudley South MP @mikejwood has supported @DiscoverUdy5 since they were set up. Helping people in his constituency,… https://t.co/HzhTYXjJPi",FALSE,476,NA,2018-04-20 21:04:17,TRUE,NA,"987436815484358656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",88,FALSE,FALSE,NA,NA
"RT @10DowningStreet: During the first official day of #CHOGM2018 the PM @theresa_may met Singapore’s Prime Minister @leehsienloong for a bi…",FALSE,0,NA,2018-04-19 18:34:06,FALSE,NA,"987036633601052682",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",90,TRUE,FALSE,NA,NA
"RT @10DowningStreet: PM @Theresa_May speaks about the benefits of #OurCommonwealth at the official opening of #CHOGM2018 https://t.co/RSx92…",FALSE,0,NA,2018-04-19 18:33:49,FALSE,NA,"987036562671235072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",197,TRUE,FALSE,NA,NA
"RT @10DowningStreet: HM The Queen and PM @theresa_may today opened the Commonwealth Heads of Government Meeting at Buckingham Palace #CHOGM…",FALSE,0,NA,2018-04-19 13:34:34,FALSE,NA,"986961254274224129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",307,TRUE,FALSE,NA,NA
"We are clogging up one of the earth’s greatest natural resource with harmful plastic and – for the sake of this and… https://t.co/vTpScgT4jl",FALSE,729,NA,2018-04-19 10:31:39,TRUE,NA,"986915222282821632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",222,FALSE,FALSE,NA,NA
"RT @10DowningStreet: Last night PM @Theresa_May hosted a reception dinner at @SG_SkyGarden, welcoming Heads of Government to the UK for @Co…",FALSE,0,NA,2018-04-19 10:06:43,FALSE,NA,"986908948140830720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",134,TRUE,FALSE,NA,NA
"It was fascinating to visit the Francis Crick Institute with Prime Minister @narendramodi of India yesterday. We me… https://t.co/UtGALRt6KK",FALSE,776,NA,2018-04-19 09:36:18,TRUE,NA,"986901293884231681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",195,FALSE,FALSE,NA,NA
"RT @10DowningStreet: PM @theresa_may visited the National Cyber Security Centre with Trudeau, Turnbull and Ardern, where they discussed pro…",FALSE,0,NA,2018-04-19 06:36:51,FALSE,NA,"986856132974129152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",291,TRUE,FALSE,NA,NA
"RT @JustinTrudeau: Closer cooperation and growing trade between Canada &amp; the UK will create jobs &amp; opportunities for people in both our cou…",FALSE,0,NA,2018-04-19 06:36:18,FALSE,NA,"986855994432131072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",441,TRUE,FALSE,NA,NA
"RT @10DowningStreet: The Prime Minister @theresa_may met with New Zealand’s PM @jacindaardern today, during #CHOGM20 https://t.co/SPsQzvdTj…",FALSE,0,NA,2018-04-18 19:42:11,FALSE,NA,"986691380704698369",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",150,TRUE,FALSE,NA,NA
"RT @10DowningStreet: As part of #CHOGM2018, Prime Minister @theresa_may met @JustinTrudeau, Prime Minister of Canada https://t.co/Dnx0cgiwCs",FALSE,0,NA,2018-04-18 17:24:00,FALSE,NA,"986656603519758336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",204,TRUE,FALSE,NA,NA
"Very good to welcome you to the UK and discuss the many areas where we can work together for the future. https://t.co/FuJaQpsCTq",FALSE,1178,NA,2018-04-18 13:57:09,FALSE,NA,"986604548293906432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",324,FALSE,FALSE,NA,NA
"Thank you @Malala. International experts agree that young people need 12 years of quality education if they’re to f… https://t.co/yHlRe1hfyu",FALSE,1345,NA,2018-04-18 09:06:25,TRUE,NA,"986531384238977024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",376,FALSE,FALSE,NA,NA
"RT @10DowningStreet: “I take this very seriously. The Home Secretary apologised to the House of Commons yesterday for any anxiety caused an…",FALSE,0,NA,2018-04-17 18:22:34,FALSE,NA,"986308954232967168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",269,TRUE,FALSE,NA,NA
"RT @10DowningStreet: Watch live: PM @Theresa_May speaks to #OurCommonwealth alongside @BillGates about the importance of leaders working… h…",FALSE,0,NA,2018-04-17 08:54:55,FALSE,NA,"986166103683620865",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",168,TRUE,FALSE,NA,NA
"RT @10DowningStreet: Watch live: PM @Theresa_May gives a statement on Syria to MPs at the @HouseofCommons https://t.co/YJSMNFlczq",FALSE,0,NA,2018-04-16 15:20:07,FALSE,NA,"985900652223193088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",287,TRUE,FALSE,NA,NA
"RT @10DowningStreet: ""The Commonwealth has never just been about heads of state and government. It has always been an organisation in which…",FALSE,0,NA,2018-04-16 13:25:53,FALSE,NA,"985871905331798016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",249,TRUE,FALSE,NA,NA
"RT @10DowningStreet: WATCH LIVE: the PM @theresa_may speaks to business leaders at @Commonwealth18's business forum

https://t.co/0RaHjOU5Ug",FALSE,0,NA,2018-04-16 09:19:55,FALSE,NA,"985810004514045952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",65,TRUE,FALSE,NA,NA
"I was pleased to meet members of the Commonwealth Youth Forum with Prince Harry. They have worked hard to uphold th… https://t.co/lUfNO5ABBN",FALSE,1057,NA,2018-04-16 08:40:55,TRUE,NA,"985800191210115072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",234,FALSE,FALSE,NA,NA
