"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Au menu ce matin : rencontre avec la PM @jacindaardern et le président @sebastianpinera pour accroître le commerce… https://t.co/6Kmpgpqapc",FALSE,277,NA,2018-09-26 16:41:08,TRUE,NA,"1044990264497123329",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",34,FALSE,FALSE,NA,NA
"RT @CanadianPM: Watch live: Prime Minister Justin Trudeau holds a media availability in New York City. https://t.co/FYUob2sAYO #UNGA https:…",FALSE,0,NA,2018-09-26 14:04:18,FALSE,NA,"1044950795366600705",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",70,TRUE,FALSE,NA,NA
"RT @PMcanadien: En direct: le premier ministre Justin Trudeau tient un point de presse a New York. https://t.co/XqK5GquXMi #AGNU https://t.…",FALSE,0,NA,2018-09-26 14:04:12,FALSE,NA,"1044950770318266368",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",30,TRUE,FALSE,NA,NA
"Late-day meeting. Always a pleasure to see you @EmmanuelMacron, and talk about our shared priorities for Canada &amp; F… https://t.co/qbsdg9cy6Z",FALSE,7515,NA,2018-09-26 02:22:29,TRUE,NA,"1044774175410409473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",942,FALSE,FALSE,NA,NA
"Rencontre de fin de journée. C'est toujours un plaisir de vous revoir, @EmmanuelMacron, et de parler de nos priorit… https://t.co/54VQ9X9ksu",FALSE,756,NA,2018-09-26 02:20:56,TRUE,NA,"1044773788855029760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",133,FALSE,FALSE,NA,NA
"Talking trade, investment, and economic growth, with the President of Paraguay - thanks for a great meeting… https://t.co/F1dG7cEX7t",FALSE,1374,NA,2018-09-26 02:05:01,TRUE,NA,"1044769782950694912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",326,FALSE,FALSE,NA,NA
"Discussion sur le commerce, l'investissement et la croissance économique avec le président du Paraguay... Merci pou… https://t.co/2Lvom9q50L",FALSE,439,NA,2018-09-26 02:02:53,TRUE,NA,"1044769245224161282",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",117,FALSE,FALSE,NA,NA
"1 in 5 kids globally aren’t in school. When we invest in education, we’re giving them tools to transform their live… https://t.co/H4M2gPBGaN",FALSE,5202,NA,2018-09-26 01:08:31,TRUE,NA,"1044755565086461952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",1147,FALSE,FALSE,NA,NA
"1 enfant sur 5 dans le monde ne va pas a l’école. Investir dans l’éducation permet de changer des vies et de favori… https://t.co/WKjNb9S58P",FALSE,590,NA,2018-09-26 01:06:41,TRUE,NA,"1044755102240788480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",131,FALSE,FALSE,NA,NA
"Creating economic growth and good, well-paying jobs - especially for youth - is a global challenge. Insightful disc… https://t.co/BWzoOtLXT0",FALSE,665,NA,2018-09-26 00:35:26,TRUE,NA,"1044747237337825280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",158,FALSE,FALSE,NA,NA
"Favoriser la croissance économique et la création de bons emplois bien rémunérés - surtout pour les jeunes - consti… https://t.co/3LxGOrBAq8",FALSE,187,NA,2018-09-26 00:34:36,TRUE,NA,"1044747026745970688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",48,FALSE,FALSE,NA,NA
"Touching base with @EPN at #UNGA – great to see you again, my friend. <U+0001F1E8><U+0001F1E6><U+0001F1F2><U+0001F1FD> https://t.co/ohYobM1A65",FALSE,2495,NA,2018-09-26 00:17:10,FALSE,NA,"1044742641731227648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",453,FALSE,FALSE,NA,NA
"J’ai eu la chance de passer du temps avec @EPN a l’#AGNU. Quel plaisir de te revoir, mon ami. <U+0001F1E8><U+0001F1E6><U+0001F1F2><U+0001F1FD> https://t.co/JBMKiRdtb1",FALSE,304,NA,2018-09-26 00:16:46,FALSE,NA,"1044742538719055872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",58,FALSE,FALSE,NA,NA
"RT @theresa_may: Millions of girls around the world are missing out on a good education. We’re working with partner countries to ensure all…",FALSE,0,NA,2018-09-26 00:06:37,FALSE,NA,"1044739984102707200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",565,TRUE,FALSE,NA,NA
"RT @EmmanuelMacron: Qu’on me présente la jeune femme qui a fait le choix libre de se marier a 12 ans au lieu de suivre une éducation libre.…",FALSE,0,NA,2018-09-26 00:06:19,FALSE,NA,"1044739910412963840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",911,TRUE,FALSE,NA,NA
"Canada, France, and the UK share common values. And today @theresa_may, @EmmanuelMacron, and I talked about tacklin… https://t.co/iNkvW3teXr",FALSE,5625,NA,2018-09-25 23:32:56,TRUE,NA,"1044731509297471488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",1204,FALSE,FALSE,NA,NA
"Le Canada, la France et le R-U ont des valeurs communes. Aujourd’hui, @theresa_may, @EmmanuelMacron et moi avons ab… https://t.co/kW6naZkmCi",FALSE,966,NA,2018-09-25 23:32:29,TRUE,NA,"1044731396923838465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",224,FALSE,FALSE,NA,NA
"Thanks to President @IvanDuque for a great first meeting at #UNGA this afternoon, focused on growing our economies,… https://t.co/G15WoctInG",FALSE,1120,NA,2018-09-25 22:48:17,TRUE,NA,"1044720272627167232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",345,FALSE,FALSE,NA,NA
"Merci au président @IvanDuque pour une excellente premiere rencontre a l’#AGNU cet apres-midi sur la façon de faire… https://t.co/CBydXd9YqD",FALSE,224,NA,2018-09-25 22:48:03,TRUE,NA,"1044720215215546368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",40,FALSE,FALSE,NA,NA
"RT @CanadianPM: Watch live in New York City: Prime Minister Justin Trudeau joins world leaders at an event focused on advancing girls’ educ…",FALSE,0,NA,2018-09-25 20:14:46,FALSE,NA,"1044681637571817473",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",98,TRUE,FALSE,NA,NA
"RT @PMcanadien: En direct de New York: le premier ministre Justin Trudeau se joint a des leaders mondiaux pour un événement sur l’avancemen…",FALSE,0,NA,2018-09-25 20:14:42,FALSE,NA,"1044681619808768000",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",41,TRUE,FALSE,NA,NA
"Today, I had another excellent discussion with @Shell’s CEO, Ben van Beurden, on how we can work together to advanc… https://t.co/BpvNiD3rGO",FALSE,808,NA,2018-09-25 18:25:13,TRUE,NA,"1044654070957580289",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",143,FALSE,FALSE,NA,NA
"Aujourd’hui, j’ai eu une autre excellente discussion avec Ben van Beurden, PDG de @Shell, sur les moyens de collabo… https://t.co/37p3HYhfLl",FALSE,173,NA,2018-09-25 18:24:36,TRUE,NA,"1044653912391856128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",30,FALSE,FALSE,NA,NA
"Morning roundtable with business leaders in NYC, talking about trade, economic growth, and the benefits of investin… https://t.co/5Vt3is2PBQ",FALSE,1270,NA,2018-09-25 17:08:05,TRUE,NA,"1044634659479605248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",200,FALSE,FALSE,NA,NA
"Table ronde ce matin avec des dirigeants d'entreprise a New York sur le commerce, la croissance économique et les a… https://t.co/xpJ2Qf3NcN",FALSE,200,NA,2018-09-25 17:07:54,TRUE,NA,"1044634610158776321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",30,FALSE,FALSE,NA,NA
"@ShawnMendes @GlblCtzn Thanks Shawn. The more people we have fighting for girls’ education, the better! Let's talk.",FALSE,30874,"ShawnMendes",2018-09-25 16:14:34,FALSE,"1044358579199782912","1044621188566339585","379408088","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",4958,FALSE,FALSE,NA,NA
"Wishing all Francophones in Ontario a happy Franco-Ontarian Day! Célébrons! #OnFr https://t.co/kwPNaSFCnV",FALSE,819,NA,2018-09-25 15:35:12,FALSE,NA,"1044611283989999617",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",172,FALSE,FALSE,NA,NA
"Bonne Journée des Franco-Ontariens et des Franco-Ontariennes a tous les francophones de l'Ontario! Célébrons! #OnFr https://t.co/sKy8aCTTDl",FALSE,495,NA,2018-09-25 15:34:56,FALSE,NA,"1044611216390451200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",160,FALSE,FALSE,NA,NA
"RT @cafreeland: Great conversation with @RichardHaass this morning at @CFR_org! @JustinTrudeau, @jimcarr_wpg and I discussed the #CanadaUS…",FALSE,0,NA,2018-09-25 14:28:04,FALSE,NA,"1044594388985352194",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",131,TRUE,FALSE,NA,NA
"RT @cafreeland: Excellentes conversations avec @RichardHaass ce matin a @CFR_org! @JustinTrudeau, @jimcarr_wpg et moi avons discuté de la r…",FALSE,0,NA,2018-09-25 14:28:01,FALSE,NA,"1044594374078857216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",36,TRUE,FALSE,NA,NA
"RT @CanadianPM: Watch live: Prime Minister Justin Trudeau, accompanied by Ministers Chrystia Freeland and Jim Carr, speaks at the Council o…",FALSE,0,NA,2018-09-25 12:12:54,FALSE,NA,"1044560373163151361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",71,TRUE,FALSE,NA,NA
"RT @PMcanadien: En direct: le premier ministre Justin Trudeau, accompagné par les ministres Chrystia Freeland et Jim Carr, prend la parole…",FALSE,0,NA,2018-09-25 12:12:50,FALSE,NA,"1044560356109103105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",38,TRUE,FALSE,NA,NA
"RT @ottawacity: Community supports centres are being setup to offer information and services to anyone affected by the tornado and windstor…",FALSE,0,NA,2018-09-25 11:39:17,FALSE,NA,"1044551911393771520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",68,TRUE,FALSE,NA,NA
"RT @ville_gatineau: [Mise a jour 7h] L'aide aux sinistrés se poursuit :
• Baisse du nombre de personnes ayant recours a l'aide au logement…",FALSE,0,NA,2018-09-25 11:37:56,FALSE,NA,"1044551574519869440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",21,TRUE,FALSE,NA,NA
"@CharlesMichel Amen Charles! Un accord qui porte déja ses fruits des deux côtés de l’Atlantique. C’était un plaisir… https://t.co/DX5vP4le7C",FALSE,18,"CharlesMichel",2018-09-25 02:02:14,TRUE,"1044360458071937024","1044406695063998465","98639150","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",5,FALSE,FALSE,NA,NA
"RT @phumzileunwomen: Thank you to Canadian Prime Minister @JustinTrudeau for hosting the ""Leaders’ Dialogue: Together for Girls’ Education.…",FALSE,0,NA,2018-09-25 01:53:17,FALSE,NA,"1044404442135769089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",254,TRUE,FALSE,NA,NA
"A momentous donation and a historic achievement. Congratulations Gina - may your success and generosity inspire gen… https://t.co/Faa9y2gPwf",FALSE,1225,NA,2018-09-25 01:37:26,TRUE,NA,"1044400450940915713",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",266,FALSE,FALSE,NA,NA
"Un don considérable et une réalisation sans précédent. Félicitations, Gina! Espérons que votre succes et votre géné… https://t.co/it7By5ejdq",FALSE,270,NA,2018-09-25 01:36:22,TRUE,NA,"1044400183054925825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",42,FALSE,FALSE,NA,NA
"At the G7, we announced the single largest investment in girls education. Today, we discussed ideas on how we can m… https://t.co/M2GxmS4FPY",FALSE,2625,NA,2018-09-25 01:11:57,TRUE,NA,"1044394040295378945",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",541,FALSE,FALSE,NA,NA
"Au Sommet du G7, nous avions annoncé le plus grand investissement dans l’éducation des filles. Aujourd’hui, nous av… https://t.co/zNj4ILva9h",FALSE,237,NA,2018-09-25 01:11:32,TRUE,NA,"1044393935400050688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",44,FALSE,FALSE,NA,NA
"RT @liberal_party: Today, the women’s employment rate in Canada is 79.2% – the highest it’s ever been! When we invest in women, we strength…",FALSE,0,NA,2018-09-25 00:47:44,FALSE,NA,"1044387945757769728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",247,TRUE,FALSE,NA,NA
"RT @parti_liberal: Aujourd'hui au Canada, le taux d'emploi chez les femmes atteint 79,2 % – c’est le taux le plus élevé jamais obtenu! En i…",FALSE,0,NA,2018-09-25 00:47:33,FALSE,NA,"1044387896814374912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",32,TRUE,FALSE,NA,NA
"RT @CharlesMichel: #CETA est un succes! 

Croissance des exportations, plus d’investissements et de jobs pour la Belgique <U+0001F1E7><U+0001F1EA> et le Canada…",FALSE,0,NA,2018-09-25 00:22:05,FALSE,NA,"1044381491285962753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",115,TRUE,FALSE,NA,NA
"Island nations are particularly vulnerable to the effects of climate change. This afternoon at #UNGA, I met with PM… https://t.co/wEJkv1yxGh",FALSE,736,NA,2018-09-25 00:01:07,TRUE,NA,"1044376214339825669",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",198,FALSE,FALSE,NA,NA
"Les États insulaires sont particulierement vulnérables aux effets des changements climatiques. Cet apres-midi a l’… https://t.co/WLn2p6lviG",FALSE,170,NA,2018-09-24 23:59:05,TRUE,NA,"1044375701623902209",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",26,FALSE,FALSE,NA,NA
"Today at #UNGA, we announced we’re investing in the Global Infrastructure Hub so more people see the benefits of ec… https://t.co/OR0JSUWMZU",FALSE,573,NA,2018-09-24 22:19:49,TRUE,NA,"1044350721901121536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",143,FALSE,FALSE,NA,NA
"Aujourd’hui a l’#AGNU, nous avons annoncé un investissement dans le centre mondial de coordination en matiere d’inf… https://t.co/3EBbAtSDRs",FALSE,150,NA,2018-09-24 22:19:40,TRUE,NA,"1044350684731199493",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",21,FALSE,FALSE,NA,NA
"RT @mclaudebibeau: Good to hear ideas, opportunities and the level of ambition in the room on how best to finance the Agenda 2030. #SDGs

M…",FALSE,0,NA,2018-09-24 22:11:25,FALSE,NA,"1044348607183368192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",45,TRUE,FALSE,NA,NA
"RT @mclaudebibeau: La salle est enthousiaste: des idées, des opportunités et beaucoup d'ambition pour financer l'Agenda 2030. #SDGs

Réalis…",FALSE,0,NA,2018-09-24 22:11:21,FALSE,NA,"1044348589022085120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",16,TRUE,FALSE,NA,NA
"Today the countries of the world honoured Nelson Mandela’s life and legacy at the UN. It’s up to us to keep carryin… https://t.co/pYlLo0hqRL",FALSE,3371,NA,2018-09-24 21:14:50,TRUE,NA,"1044334364862173189",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",652,FALSE,FALSE,NA,NA
"Aujourd’hui, aux Nations Unies, les pays du monde ont rendu hommage a la vie et a l’héritage de Nelson Mandela. C’e… https://t.co/okCtocR2Wk",FALSE,277,NA,2018-09-24 21:14:34,TRUE,NA,"1044334300118876160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",63,FALSE,FALSE,NA,NA
"RT @CanadaUN: Leading Canada’s delegation to #UNGA, Prime Minister Justin Trudeau attended the opening of the #NelsonMandela Peace Summit t…",FALSE,0,NA,2018-09-24 20:19:40,FALSE,NA,"1044320482177273862",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",122,TRUE,FALSE,NA,NA
"RT @CanadaONU: Le premier ministre Justin Trudeau était a la tete de la délégation canadienne au Sommet #NelsonMandela pour la paix ce mati…",FALSE,0,NA,2018-09-24 20:19:34,FALSE,NA,"1044320456759803906",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",44,TRUE,FALSE,NA,NA
"RT @UNDESA: How can we foster an enabling environment for financing the #GlobalGoals? 

@junesarpong leads discussion at #UNGA #Fin4Dev eve…",FALSE,0,NA,2018-09-24 19:38:54,FALSE,NA,"1044310222473482241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",34,TRUE,FALSE,NA,NA
"Nice to see you PM @nikolpashinyan - looking forward to seeing you again at La Francophonie next month! https://t.co/Rhhzbs2d6I",FALSE,867,NA,2018-09-24 19:04:38,FALSE,NA,"1044301601509429249",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",197,FALSE,FALSE,NA,NA
"J’ai été content de vous voir, @nikolpashinyan, et j’ai bien hâte de vous revoir au Sommet de la Francophonie le mo… https://t.co/IMgPhhdAN3",FALSE,331,NA,2018-09-24 19:04:29,TRUE,NA,"1044301563412582403",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",48,FALSE,FALSE,NA,NA
