"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Adoptujcie przyjaciela na zyckie! !!!!! Ten wywiad w Schronisko w Korabiewicach Viva Dzieñ Dobry TVN
https://t.co/pJ9iviDeXe",FALSE,35,NA,2016-08-07 19:35:45,FALSE,NA,"762371670887632896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",6,FALSE,FALSE,NA,NA
"RT @MateuszGruzla: @joannakrupa Proszê Udostêpnij Apel Olafa Chorego na Autyzm Przeka¿ Symboliczn¹ Z³otówkê https://t.co/Nh93v7TQLx https:/…",FALSE,0,NA,2016-08-06 21:08:47,FALSE,NA,"762032698550431744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",5,TRUE,FALSE,NA,NA
"My <U+2764><U+FE0F> @romain_zago . Little throwback to his modeling days . Miss u <U+0001F618> https://t.co/O98YyXllvY",FALSE,99,NA,2016-08-06 19:00:03,FALSE,NA,"762000301582786560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",12,FALSE,FALSE,NA,NA
"Missing The beach  <U+0001F3CA><U+0001F3FB><U+0001F3C4><U+0001F3FB><U+0001F6A3><U+0001F3FB><U+0001F6B4><U+0001F3FB> and hubby @romain_zago https://t.co/T9juryoZOg",FALSE,116,NA,2016-08-06 16:59:17,FALSE,NA,"761969906304679936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",7,FALSE,FALSE,NA,NA
"Urgently need your help guys ! Any amount counts . Need to save these innocent creatures  https://t.co/eqDoS6dy8O",FALSE,51,NA,2016-08-06 05:56:06,FALSE,NA,"761803012046065664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",34,FALSE,FALSE,NA,NA
"Hell yeah let's do it .  https://t.co/v4UHNudTP5",FALSE,29,NA,2016-08-05 23:01:33,FALSE,NA,"761698689299587072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",14,FALSE,FALSE,NA,NA
"<U+0001F64F><U+0001F3FB><U+0001F30E><U+270C><U+0001F3FB> #joannakrupa https://t.co/2SXFnAIJb4",FALSE,197,NA,2016-08-05 23:01:14,FALSE,NA,"761698606617202688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",28,FALSE,FALSE,NA,NA
"RT @loridowney3: <U+0001F198> #LOST #CAT since June
@ #LAX <U+2708><U+FE0F> #CA
REWARD! Contact info BELOW<U+23EC>
Owner heartbroken<U+0001F494>
<U+23E9>https://t.co/Or5D90fRxk
PLS RT https…",FALSE,0,NA,2016-08-05 07:50:23,FALSE,NA,"761469383084421120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",140,TRUE,FALSE,NA,NA
"I m in shock our govt doesn't help these amazing veterans that risk their life to keep us safe! Embarrassing  https://t.co/3gBBpQnFH2",FALSE,71,NA,2016-08-04 20:32:28,FALSE,NA,"761298781929209856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",17,FALSE,FALSE,NA,NA
"RT @karmimypsiaki: #Sandomierz
Pluto - pies <U+0001F436> uratowany od œmierci na ³añcuchu..
Kontakt w sprawie adopcji <U+27A1> 530 834 450 
@joannakrupa http…",FALSE,0,NA,2016-08-04 17:14:02,FALSE,NA,"761248845145645056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",11,TRUE,FALSE,NA,NA
"RT @usweekly: A flamingo named Pinky had to be euthanized after a man attacked her at Busch Gardens: https://t.co/GmACm4w2cX https://t.co/V…",FALSE,0,NA,2016-08-04 07:29:24,FALSE,NA,"761101716209020928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",26,TRUE,FALSE,NA,NA
"RT @NBharuka: "" THIS DOG PROTECTED HIS MASTER ( A SOLDIER ) AT AN AIRPORT . HE DIDN'T MOVE TILL HIS MASTER RESTED "" https://t.co/TkwLjEjeTp",FALSE,0,NA,2016-08-03 20:16:50,FALSE,NA,"760932459806531584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",372,TRUE,FALSE,NA,NA
"RT @annamoor1995: In loving memory of all the cats &amp; dogs who lost their lives 4 a festival based on greed.  #RIP  #Stopboknal4ever https:/…",FALSE,0,NA,2016-08-03 20:14:37,FALSE,NA,"760931903314595841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",188,TRUE,FALSE,NA,NA
"RT @stopyulinforevr: It’s time for our species to wake up, grow up, and start viewing animals for what they are! #StopDogTorture #Hope http…",FALSE,0,NA,2016-08-03 20:14:03,FALSE,NA,"760931757411610625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",374,TRUE,FALSE,NA,NA
"RT @peta: @joannakrupa PETA helped rescue these mama bears from backyard cages &amp; roadside zoos. Look at them now! https://t.co/nB7ONBqeav",FALSE,0,NA,2016-08-03 20:13:06,FALSE,NA,"760931518617309184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",5,TRUE,FALSE,NA,NA
"RT @AbJules: People are sick! Look @joannakrupa Busch Gardens flamingo dies after Orlando man throws her to the ground  https://t.co/oHngo4…",FALSE,0,NA,2016-08-03 17:30:44,FALSE,NA,"760890659767148544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",4,TRUE,FALSE,NA,NA
"<U+0001F48B> #joannakrupa https://t.co/TI91L2CKwh",FALSE,190,NA,2016-08-02 23:49:25,FALSE,NA,"760623569113976833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",19,FALSE,FALSE,NA,NA
"The Joanna Krupa and Romain Zago show <U+0001F648>! episode 1:  find the hole <U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602> @romainzago https://t.co/uKzKKZP2Jj",FALSE,54,NA,2016-08-02 19:40:50,FALSE,NA,"760561012172988416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",12,FALSE,FALSE,NA,NA
"Amazing memories! This dance was nominated for an Emmy Award! Super proud 

https://t.co/J8QqOILElf",FALSE,49,NA,2016-08-01 20:13:08,FALSE,NA,"760206754927874048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",15,FALSE,FALSE,NA,NA
"<U+0001F648><U+0001F648><U+0001F648><U+0001F648><U+0001F648> @buccaneer_00",FALSE,22,"buccaneer_00",2016-08-01 19:09:59,FALSE,"760082901706747904","760190860747153410","370784560","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",2,FALSE,FALSE,NA,NA
"Our drop dead gorgeous guest judge @weronikaksiazkiewicz ! And my polish love @dawid_wolinski. https://t.co/0ijSpWRmAD",FALSE,94,NA,2016-08-01 19:04:55,FALSE,NA,"760189586010017793",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",9,FALSE,FALSE,NA,NA
"Rugby the king of the castle <U+0001F602><U+0001F602><U+0001F602><U+0001F602> sorry @romainzago #adoptdontshop #bestfriend https://t.co/EUBtnnAXL7",FALSE,180,NA,2016-07-31 22:09:58,FALSE,NA,"759873768135073793",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",40,FALSE,FALSE,NA,NA
"#JOANNAKRUPA for @treatsmag shot by @steveshawphotos . Get your copy today! https://t.co/t0jUvbWibz https://t.co/rEU4sy4w3J",FALSE,131,NA,2016-07-31 18:48:43,FALSE,NA,"759823121108996096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",19,FALSE,FALSE,NA,NA
"#makelovenotwar #prayforpeace <U+0001F64F><U+0001F3FB><U+0001F30E><U+270C><U+0001F3FB><U+FE0F> https://t.co/dfTyLc8eqg",FALSE,86,NA,2016-07-31 13:00:55,FALSE,NA,"759735592292798464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",17,FALSE,FALSE,NA,NA
"RT @people: Abused pit bull found with tongue missing rescued in Ohio, needs home https://t.co/FMARmKT3gF https://t.co/lLxbGYMfvZ",FALSE,0,NA,2016-07-31 08:32:00,FALSE,NA,"759667920322506752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",101,TRUE,FALSE,NA,NA
"RT @abafna: @joannakrupa #Kindness is a steeling feeling that has a power of filling the gaps in relationships by stealing hearts. <U+0001F496>",FALSE,0,NA,2016-07-31 08:31:38,FALSE,NA,"759667827901018113",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",1,TRUE,FALSE,NA,NA
"<U+0001F440><U+0001F48B> #JOANNAKRUPA<U+0001F64F><U+0001F3FB><U+0001F30E><U+270C><U+0001F3FB><U+0001F47C> https://t.co/o5uuYBB2ZI",FALSE,141,NA,2016-07-30 20:33:09,FALSE,NA,"759487014748033024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",17,FALSE,FALSE,NA,NA
"RT @kennedy81857: Elephant #BILAL #CDA_Islamabad https://t.co/fyvbgKF1mc/s/aAgb #FreeKaavan #IslamabadZoo #PAKISTAN https://t.co/h2Lj67wR8h",FALSE,0,NA,2016-07-30 20:32:45,FALSE,NA,"759486913770205184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",4,TRUE,FALSE,NA,NA
"https://t.co/Wl6DgserIq",FALSE,18,NA,2016-07-30 19:15:01,FALSE,NA,"759467352123584512",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","joannakrupa",2,FALSE,FALSE,NA,NA
"Wish could be in Kraków today to meet the Pope. <U+0001F64F><U+0001F3FB><U+270C><U+0001F3FB><U+FE0F><U+0001F30E> . Lucky those that got this amazing chance to meet him. God bless",FALSE,81,NA,2016-07-30 18:40:12,FALSE,NA,"759458589605900288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",13,FALSE,FALSE,NA,NA
"RT @ABCSDancing: Most Memorable #DWTS dances:

Joanna and Derek's futuristic Paso Doblé (season 9)

#NationalDanceDay https://t.co/DNbzrF2p…",FALSE,0,NA,2016-07-30 18:32:18,FALSE,NA,"759456602453708800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",13,TRUE,FALSE,NA,NA
"And it's a wrap with @macademiangirl @michalpirog <U+270C><U+0001F3FB><U+FE0F><U+0001F48B> sweater dress by @lukaszjemiol hair @waskowska #joannakrupa https://t.co/oCYCWGV7O1",FALSE,71,NA,2016-07-30 18:30:41,FALSE,NA,"759456193005760512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",10,FALSE,FALSE,NA,NA
"During my break in between filming I had to get my nails done at my favorite place @ekertnails. W bossman Tyson<U+0001F436> https://t.co/81C8fj1Rhe",FALSE,118,NA,2016-07-30 15:14:57,FALSE,NA,"759406937494749185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",10,FALSE,FALSE,NA,NA
"RT @treatsmagazine: Have you gotten your copy of #treatsIssue11 yet? It's selling out quickly, so don't miss it: https://t.co/EatbRTGCwT ht…",FALSE,0,NA,2016-07-30 11:44:13,FALSE,NA,"759353906077900800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",28,TRUE,FALSE,NA,NA
"RT @sanmusone: Help is needed<U+0001F614> @joannakrupa petition: Demand Justice for a rescue puppy Lucky! @MoveTheWorld @MixedDogs @dogs  https://t.co…",FALSE,0,NA,2016-07-30 11:43:25,FALSE,NA,"759353703551741952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",4,TRUE,FALSE,NA,NA
"RT @StefanImielski: Great work with Joanna Krupa for my personal table-book coming out soon... @joannakrupa… https://t.co/21pu1h4mp6",FALSE,0,NA,2016-07-30 11:43:10,FALSE,NA,"759353637919350784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",2,TRUE,FALSE,NA,NA
"People please stop supporting the circus zoos etc. this is beyond cruel and no animal should go through this !  https://t.co/ZS8wWD2nr8",FALSE,69,NA,2016-07-29 21:36:22,FALSE,NA,"759140535328124928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",15,FALSE,FALSE,NA,NA
"<U+0001F444><U+0001F48B><U+0001F484>by @reynamunich https://t.co/xI5yLUn7ek",FALSE,193,NA,2016-07-29 20:14:43,FALSE,NA,"759119987634163713",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",14,FALSE,FALSE,NA,NA
"Always a joy working w a top notch photographer like @imielski <U+0001F618> hair and makeup by @reynamunich @bornmodels.dk https://t.co/K8a3xDpLmq",FALSE,163,NA,2016-07-29 14:08:38,FALSE,NA,"759027858467467265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",12,FALSE,FALSE,NA,NA
"Today's look pants @isabelmarant jacket @lebrand_warsaw . Hair @michalbielecki_ makeup #gosiaurbanska https://t.co/fZBhHQk3U1",FALSE,112,NA,2016-07-27 17:36:34,FALSE,NA,"758355413599346690",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",17,FALSE,FALSE,NA,NA
"My partners in crime today on set @topmodelpolska @tvn.pl #joannakrupa https://t.co/KujJ9eDbJk",FALSE,70,NA,2016-07-26 10:45:54,FALSE,NA,"757889676975837184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",12,FALSE,FALSE,NA,NA
"RT @proudvegan: #wolves https://t.co/btAK3wnZOY",FALSE,0,NA,2016-07-26 10:12:09,FALSE,NA,"757881182172217344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",5,TRUE,FALSE,NA,NA
"Warszawa Milka do adopcji Mam 3 latka. Email do schroniska 
Adopcje@schronisko.info.pl. 
#adoptuj https://t.co/KhGV1hhA1K",FALSE,57,NA,2016-07-26 08:07:40,FALSE,NA,"757849857977487360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",15,FALSE,FALSE,NA,NA
"Lowlife pussies . If u are a man go hunting w no guns u piece of pathetic garbage  https://t.co/XM8y5YNT0x",FALSE,39,NA,2016-07-26 06:28:56,FALSE,NA,"757825009402335233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",10,FALSE,FALSE,NA,NA
"Remember princess? Begging all my followers pls donate $ help us save these wolves! https://t.co/XIEH8Vyztm https://t.co/4YGcYpbqqr",FALSE,149,NA,2016-07-25 11:07:06,FALSE,NA,"757532625997139968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",44,FALSE,FALSE,NA,NA
"@what does a ranch have to with saving these animals ? Pls don't waste my time JodyClaman @IamSergioG",FALSE,5,"What",2016-07-25 10:23:10,FALSE,NA,"757521568310321152","2240421","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"Pls help us save these beautiful wolves ! God bless ! please click here : 
https://t.co/XIEH8Vyztm https://t.co/PtS1Ujx5kl",FALSE,94,NA,2016-07-24 22:21:45,FALSE,NA,"757340016968249344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",30,FALSE,FALSE,NA,NA
"RT @lylehowry: STREET GOING STRONG  https://t.co/bNe3UqNpwJ   @mattmitrione @markryan243 @joannakrupa @UriahHallMMA @GigiCappetta @Venumfig…",FALSE,0,NA,2016-07-24 20:02:48,FALSE,NA,"757305048414040064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",6,TRUE,FALSE,NA,NA
"RT @MeredithBrooks: LAAS FINALLY FREEING WOLVES !!!!!!

The last of the 24 seized from breeder hoarder!! 
Three wolf hybrid, Two... https:/…",FALSE,0,NA,2016-07-24 18:19:07,FALSE,NA,"757278955636334593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",2,TRUE,FALSE,NA,NA
"RT @ATucci826: @FOX13Memphis @peta @petfinder @AmyRoseKathryn @askjillian @joannakrupa  https://t.co/VUcj6jFvcr",FALSE,0,NA,2016-07-21 20:51:17,FALSE,NA,"756230087431774210",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",6,TRUE,FALSE,NA,NA
"Lights camera action ! Dress by @marlu.pl hair @marcinurbanski https://t.co/ouACQsjT2s",FALSE,131,NA,2016-07-21 19:38:57,FALSE,NA,"756211885754621953",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",100,FALSE,FALSE,NA,NA
"I know I need to order some lea products maybe it will help me !!! I will try my best to impress u! <U+0001F618><U+0001F61C> @LeaBlackMiami",FALSE,36,"LeaBlackMiami",2016-07-21 16:18:41,FALSE,"756002982752161793","756161486309818374","250166431","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",4,FALSE,FALSE,NA,NA
"RT @DanniiMarie8: Looking for a forever home for this baby - his dad is irresponsible and can't keep him - please share @joannakrupa https:…",FALSE,0,NA,2016-07-21 16:16:58,FALSE,NA,"756161054132973568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",12,TRUE,FALSE,NA,NA
"RT @DanniiMarie8: @joannakrupa @peta BE AWARE! Broward and Miami !!!!SUPER STAR MOBILE GROOMING - ARRESTED 4 TIMES FOR ANIMAL ABUSE !!!!!!!",FALSE,0,NA,2016-07-20 19:08:57,FALSE,NA,"755841946111709186",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",5,TRUE,FALSE,NA,NA
"RT @steveshawphoto: Stunning @joannakrupa <U+0001F4F8> by me for @treatsmagazine #issue11 @smudgestudiola  - stylist @lisabae… https://t.co/F2BRMqLAUL",FALSE,0,NA,2016-07-20 09:40:05,FALSE,NA,"755698785590779904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",5,TRUE,FALSE,NA,NA
"RT @A_Sadowska: Gonna catch'em all with the dogs from the shelter! #PokemonGO #karmimypsiaki @karmimypsiaki @joannakrupa https://t.co/pyHj7…",FALSE,0,NA,2016-07-20 09:39:48,FALSE,NA,"755698716103745536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",12,TRUE,FALSE,NA,NA
"Such bad customer service @AmericanAir! You guys need to hire competent people. It's embarrassing for such a huge airline!",FALSE,63,NA,2016-07-19 20:45:52,FALSE,NA,"755503950174887936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",8,FALSE,FALSE,NA,NA
"Another day of eliminations for top model https://t.co/LJgUrCVfn6",FALSE,93,NA,2016-07-19 19:48:39,FALSE,NA,"755489547471822848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",7,FALSE,FALSE,NA,NA
"Super proud of this shoot w @steveshawphoto for @treatsmagazine ! Digital cover coming soon! #art https://t.co/cpFRwt2eLp",FALSE,343,NA,2016-07-18 20:50:49,FALSE,NA,"755142806855819264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",39,FALSE,FALSE,NA,NA
"RT @AMushroomQueen: @joannakrupa #sad https://t.co/UDdoQya8mg",FALSE,0,NA,2016-07-18 17:54:11,FALSE,NA,"755098353357115392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",7,TRUE,FALSE,NA,NA
"RT @karmimypsiaki: S³yszeliœcie o Œwiêcie Psów w #Nepal ? <U+0001F338><U+0001F436><U+0001F33A>
<U+27A1> https://t.co/0v3QXwlav5  #KukurTihar 
@joannakrupa @RobertBiedron https://t…",FALSE,0,NA,2016-07-18 17:54:07,FALSE,NA,"755098336156225536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",8,TRUE,FALSE,NA,NA
"RT @DanniiMarie8: @PETA @joannakrupa @LisaVanderpump if we keep sharing and signing , this will end - save our babies https://t.co/bPjoGXJk…",FALSE,0,NA,2016-07-18 17:54:00,FALSE,NA,"755098308016611329",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",11,TRUE,FALSE,NA,NA
"#AdoptDontShop don't support the puppy mills!  https://t.co/s9qG6FaD9W",FALSE,41,NA,2016-07-17 22:07:02,FALSE,NA,"754799597692649472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",15,FALSE,FALSE,NA,NA
"@Laetitia_T @romain_zago happy birthday ! <U+0001F389>",FALSE,3,"Laetitia_T",2016-07-16 18:39:31,FALSE,"754377149168123904","754384987688935424","115113822","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
